=== FINAL SESSION METRICS ===
Timestamp: 2026-03-29 14:10:06
Session Duration: 12:24:45
Total Orders: 1455
Total Trades: 1264
Total Fees: 15.9269 USDT
Final Balance: 28.12 USDT
Overall Win Rate: 31.0%
Average TPM: 1.70

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ACEUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.27
DOODUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.42
IDUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.14
FUNUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.01
BBUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.10
LAUSDT: Trades: 11 | Win%: 45.5% | PnL: 0.47
EGLDUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.18
EULUSDT: Trades: 3 | Win%: 66.7% | PnL: 0.48
MERLUSDT: Trades: 9 | Win%: 33.3% | PnL: -0.66
COAIUSDT: Trades: 14 | Win%: 42.9% | PnL: 0.53
XAIUSDT: Trades: 5 | Win%: 80.0% | PnL: 0.41
ALTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CROUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.15
COSTUSDT: Trades: 4 | Win%: 0.0% | PnL: -0.14

=== CLOSED TRADE LOG ===
ID    ST   Symbol       Dir    Entry      TP1        Exit       PnL        Fees       Vol    1U H/L                 3U H/L                 6U H/L                 Reason    
1141  15M  AXSUSDT      SHORT  1.1254     1.1160     1.1181     0.1352     0.0073     10     1.1270/1.1220          1.1270/1.1190          1.1270/1.1180          TSL       
1339  15M  BABAUSDT     LONG   122.5212   N/A        122.4178   -0.0141    0.0054     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1314  15M  XPLUSDT      LONG   0.0870     N/A        0.0866     -0.0703    0.0057     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1313  10M  XPLUSDT      LONG   0.0870     N/A        0.0866     -0.0703    0.0057     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1322  5M   APTUSDT      LONG   0.9153     N/A        0.9120     -0.0541    0.0057     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1303  10M  DOTUSDT      LONG   1.2560     N/A        1.2499     -0.0765    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1332  10M  POPCATUSDT   LONG   0.0462     N/A        0.0461     -0.0516    0.0057     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1295  20M  LQTYUSDT     LONG   0.2729     N/A        0.2695     -0.1899    0.0059     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1331  10M  MERLUSDT     SHORT  0.0237     N/A        0.0238     -0.0415    0.0057     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1277  10M  ETHFIUSDT    SHORT  0.4567     N/A        0.4585     -0.0651    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1318  15M  JDUSDT       LONG   28.6043    28.6400    28.6246    0.0127     0.0057     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1317  10M  JDUSDT       LONG   28.6043    28.6400    28.6246    0.0127     0.0057     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1263  10M  CRVUSDT      SHORT  0.2069     N/A        0.2082     -0.0997    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1258  25M  AIUSDT       SHORT  0.0174     N/A        0.0175     -0.0642    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1257  20M  AIUSDT       SHORT  0.0174     N/A        0.0175     -0.0642    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1256  15M  AIUSDT       SHORT  0.0174     N/A        0.0175     -0.0642    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1301  5M   PARTIUSDT    LONG   0.0875     N/A        0.0872     -0.0595    0.0058     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1300  10M  COAIUSDT     LONG   0.2717     0.2747     0.2736     0.1304     0.0059     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1299  5M   COAIUSDT     LONG   0.2717     0.2732     0.2736     0.0891     0.0059     10     0.2727/0.2713          0.2747/0.2713          0.2747/0.2713          TSL       
1288  5M   STGUSDT      LONG   0.2431     0.2460     0.2450     0.1432     0.0059     10     0.2449/0.2427          0.2456/0.2427          0.2460/0.2427          TSL       
1116  5M   KNCUSDT      LONG   0.1417     0.1431     0.1436     0.2629     0.0091     10     0.1414/0.1410          0.1414/0.1410          0.1418/0.1410          TSL       
1290  15M  KASUSDT      SHORT  0.0327     N/A        0.0330     -0.1018    0.0059     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1285  10M  BIRBUSDT     SHORT  0.1297     N/A        0.1307     -0.1269    0.0061     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
901   10M  SEIUSDT      SHORT  0.0533     0.0528     0.0529     0.2002     0.0106     10     0.0534/0.0533          0.0536/0.0533          0.0536/0.0532          TSL       
915   25M  LAYERUSDT    SHORT  0.0758     0.0753     0.0751     0.1850     0.0106     10     0.0759/0.0756          0.0759/0.0755          0.0760/0.0754          TSL       
914   20M  LAYERUSDT    SHORT  0.0758     0.0753     0.0751     0.1850     0.0106     10     0.0759/0.0759          0.0759/0.0755          0.0760/0.0755          TSL       
1275  25M  1000BONKUSDT SHORT  0.0056     N/A        0.0057     -0.0712    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1274  20M  1000BONKUSDT SHORT  0.0056     N/A        0.0057     -0.0712    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1273  10M  1000BONKUSDT SHORT  0.0056     N/A        0.0057     -0.0712    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1259  20M  ADAUSDT      SHORT  0.2403     N/A        0.2411     -0.0549    0.0061     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1293  15M  BANANAS31USDT SHORT  0.0129     N/A        0.0130     -0.0849    0.0059     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1298  15M  SONICUSDT    SHORT  0.0383     N/A        0.0386     -0.1389    0.0059     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1271  5M   TURBOUSDT    SHORT  0.0010     N/A        0.0010     -0.0575    0.0060     10     0.0010/0.0010          0.0010/0.0010          0.0010/0.0010          SL        
1261  5M   SHIBUSDT     SHORT  0.0000     N/A        0.0000     -0.0437    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
896   15M  MSTRUSDT     SHORT  125.8900   125.4700   125.6361   0.0685     0.0106     50     126.1600/125.9000      126.1600/125.9000      126.2300/125.8400      TSL       
1280  10M  ARCUSDT      SHORT  0.0488     N/A        0.0494     -0.2075    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1140  10M  AXSUSDT      SHORT  1.1254     1.1170     1.1175     0.1321     0.0073     10     1.1270/1.1240          1.1270/1.1220          1.1270/1.1180          TSL       
1068  15M  MASKUSDT     LONG   0.3970     N/A        0.3937     -0.1954    0.0091     50     0.3967/0.3964          0.3967/0.3942          0.3967/0.3942          SL        
1276  5M   1000RATSUSDT LONG   0.0452     0.0455     0.0454     0.0803     0.0060     10     0.0451/0.0450          0.0452/0.0449          0.0455/0.0449          TSL       
1268  5M   ANKRUSDT     SHORT  0.0050     0.0050     0.0050     0.0714     0.0060     10     0.0050/0.0050          0.0050/0.0050          0.0050/0.0050          TSL       
1279  5M   ARCUSDT      SHORT  0.0488     N/A        0.0491     -0.1176    0.0060     10     0.0490/0.0487          0.0491/0.0487          0.0496/0.0487          SL        
1297  25M  DRIFTUSDT    SHORT  0.0645     N/A        0.0648     -0.0802    0.0059     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1296  20M  DRIFTUSDT    SHORT  0.0645     N/A        0.0648     -0.0802    0.0059     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1254  20M  ETCUSDT      SHORT  7.9350     7.8920     7.9079     0.0690     0.0064     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1060  5M   TSLAUSDT     LONG   361.1900   N/A        360.7439   -0.0363    0.0101     40     361.1700/360.9800      361.1700/360.9800      361.2000/360.9800      SL        
1253  25M  BARDUSDT     SHORT  0.3551     0.3534     0.3540     0.0619     0.0064     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1252  20M  BARDUSDT     SHORT  0.3551     0.3534     0.3540     0.0619     0.0064     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1251  15M  BARDUSDT     SHORT  0.3551     0.3534     0.3540     0.0619     0.0064     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1250  10M  BARDUSDT     SHORT  0.3551     0.3534     0.3540     0.0619     0.0064     10     0.3557/0.3549          0.3559/0.3549          0.3559/0.3534          TSL       
1249  5M   BARDUSDT     SHORT  0.3551     0.3538     0.3543     0.0470     0.0064     10     0.3557/0.3555          0.3559/0.3549          0.3559/0.3549          TSL       
822   5M   ENAUSDT      SHORT  0.0902     0.0892     0.0895     0.2382     0.0110     20     0.0905/0.0904          0.0905/0.0902          0.0907/0.0902          TSL       
1262  5M   GALAUSDT     SHORT  0.0028     0.0028     0.0028     0.0636     0.0060     10     0.0028/0.0028          0.0028/0.0028          0.0028/0.0028          TSL       
1221  10M  TSLAUSDT     LONG   361.0500   N/A        360.8439   -0.0139    0.0072     10     361.1000/360.9300      361.2000/360.9200      361.2000/360.9200      SL        
1245  20M  PENGUUSDT    SHORT  0.0062     0.0062     0.0062     0.0915     0.0064     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1244  10M  PENGUUSDT    SHORT  0.0062     0.0062     0.0062     0.0907     0.0064     10     0.0063/0.0062          0.0063/0.0062          0.0063/0.0062          TSL       
1270  10M  HBARUSDT     SHORT  0.0883     0.0881     0.0882     0.0383     0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1220  15M  CRCLUSDT     LONG   92.8864    N/A        92.6807    -0.0426    0.0071     20     92.9100/92.8000        93.0600/92.8000        93.0600/92.6200        SL        
1214  20M  SUSDT        LONG   0.0402     N/A        0.0400     -0.0883    0.0070     10     0.0402/0.0401          0.0403/0.0401          0.0403/0.0400          SL        
1266  15M  CHZUSDT      LONG   0.0392     N/A        0.0389     -0.1008    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1265  10M  CHZUSDT      LONG   0.0392     N/A        0.0390     -0.0970    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1115  10M  FILUSDT      LONG   0.8060     N/A        0.7984     -0.2183    0.0091     10     0.8045/0.8028          0.8046/0.8021          0.8060/0.8007          SL        
1179  10M  BNBUSDT      LONG   609.5346   N/A        607.8992   -0.0527    0.0073     10     609.4200/608.8100      610.7500/608.8100      610.7500/608.8100      SL        
1073  25M  LPTUSDT      LONG   2.0530     N/A        2.0378     -0.1735    0.0091     30     2.0510/2.0440          2.0510/2.0390          2.0520/2.0390          SL        
1072  15M  LPTUSDT      LONG   2.0530     N/A        2.0378     -0.1735    0.0091     30     2.0510/2.0450          2.0510/2.0440          2.0510/2.0390          SL        
1071  10M  LPTUSDT      LONG   2.0530     N/A        2.0378     -0.1735    0.0091     30     2.0510/2.0460          2.0510/2.0440          2.0510/2.0440          SL        
1174  20M  UNIUSDT      LONG   3.3597     N/A        3.3487     -0.0584    0.0067     10     3.3580/3.3540          3.3700/3.3540          3.3700/3.3380          SL        
1173  15M  UNIUSDT      LONG   3.3597     N/A        3.3487     -0.0584    0.0067     10     3.3570/3.3540          3.3700/3.3540          3.3700/3.3380          SL        
1281  5M   VVVUSDT      SHORT  6.0060     5.9570     5.9747     0.1001     0.0061     10     6.0100/5.9510          6.0100/5.9130          6.0100/5.9130          TSL       
1236  20M  FETUSDT      SHORT  0.2340     0.2304     0.2317     0.2006     0.0064     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1185  15M  DYDXUSDT     LONG   0.0913     N/A        0.0906     -0.1483    0.0070     20     0.0913/0.0910          0.0919/0.0910          0.0919/0.0905          SL        
1184  10M  DYDXUSDT     LONG   0.0913     N/A        0.0906     -0.1483    0.0070     20     0.0913/0.0910          0.0919/0.0910          0.0919/0.0908          SL        
1283  20M  NVDAUSDT     LONG   167.0235   N/A        166.8433   -0.0192    0.0060     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
961   10M  TIAUSDT      LONG   0.2914     N/A        0.2892     -0.2050    0.0102     10     0.2919/0.2910          0.2921/0.2910          0.2925/0.2901          SL        
984   15M  PNUTUSDT     LONG   0.0381     N/A        0.0378     -0.1922    0.0097     10     0.0381/0.0381          0.0382/0.0379          0.0382/0.0379          SL        
1264  5M   CHZUSDT      LONG   0.0392     N/A        0.0391     -0.0545    0.0060     10     0.0392/0.0390          0.0392/0.0389          0.0392/0.0389          SL        
1192  15M  ARBUSDT      LONG   0.0888     N/A        0.0884     -0.0931    0.0070     10     0.0887/0.0885          0.0890/0.0885          0.0890/0.0883          SL        
1227  25M  4USDT        SHORT  0.0154     N/A        0.0157     -0.3512    0.0070     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          LIQ       
1205  20M  VIRTUALUSDT  LONG   0.6504     N/A        0.6478     -0.0732    0.0070     10     0.6499/0.6481          0.6528/0.6481          0.6528/0.6463          SL        
1204  15M  VIRTUALUSDT  LONG   0.6504     N/A        0.6478     -0.0732    0.0070     10     0.6499/0.6481          0.6528/0.6481          0.6528/0.6463          SL        
1248  20M  WLFIUSDT     SHORT  0.0970     N/A        0.0976     -0.1119    0.0064     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1241  5M   KASUSDT      SHORT  0.0328     N/A        0.0329     -0.0664    0.0064     10     0.0328/0.0328          0.0329/0.0328          0.0330/0.0328          SL        
1225  10M  ROSEUSDT     LONG   0.0104     N/A        0.0103     -0.0479    0.0070     10     0.0104/0.0104          0.0104/0.0104          0.0104/0.0104          SL        
1243  5M   CETUSUSDT    LONG   0.0257     0.0258     0.0258     0.0649     0.0064     10     0.0257/0.0256          0.0258/0.0256          0.0258/0.0256          TSL       
679   10M  SHIBUSDT     SHORT  0.0000     0.0000     0.0000     0.1384     0.0117     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
1195  25M  TIAUSDT      LONG   0.2919     N/A        0.2903     -0.1043    0.0070     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
938   25M  STGUSDT      SHORT  0.2378     N/A        0.2404     -0.2961    0.0105     10     0.2388/0.2367          0.2388/0.2357          0.2392/0.2357          SL        
1201  25M  ENAUSDT      LONG   0.0903     N/A        0.0897     -0.1291    0.0070     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1247  10M  ARCUSDT      SHORT  0.0493     0.0487     0.0489     0.1474     0.0064     10     0.0494/0.0486          0.0494/0.0486          0.0496/0.0486          TSL       
1200  20M  ENAUSDT      LONG   0.0903     N/A        0.0898     -0.1096    0.0070     10     0.0903/0.0900          0.0908/0.0895          0.0908/0.0892          SL        
1104  20M  APEUSDT      LONG   0.0856     N/A        0.0847     -0.2567    0.0091     10     0.0853/0.0850          0.0853/0.0849          0.0853/0.0848          SL        
1172  20M  ADAUSDT      LONG   0.2415     N/A        0.2406     -0.0723    0.0070     10     0.2417/0.2409          0.2420/0.2405          0.2420/0.2398          SL        
1171  15M  ADAUSDT      LONG   0.2415     N/A        0.2407     -0.0651    0.0070     10     0.2416/0.2409          0.2420/0.2409          0.2420/0.2398          SL        
1187  20M  NEARUSDT     LONG   1.1583     N/A        1.1550     -0.0532    0.0069     20     1.1588/1.1553          1.1614/1.1513          1.1614/1.1489          SL        
1186  15M  NEARUSDT     LONG   1.1583     N/A        1.1544     -0.0622    0.0069     20     1.1588/1.1564          1.1614/1.1553          1.1614/1.1489          SL        
1190  20M  APTUSDT      LONG   0.9186     N/A        0.9148     -0.0752    0.0070     10     0.9184/0.9159          0.9216/0.9141          0.9216/0.9102          SL        
1189  15M  APTUSDT      LONG   0.9186     N/A        0.9150     -0.0714    0.0070     10     0.9184/0.9160          0.9216/0.9159          0.9216/0.9103          SL        
1182  20M  AVAXUSDT     LONG   8.6673     N/A        8.6311     -0.0758    0.0069     10     8.6610/8.6420          8.6760/8.6220          8.6760/8.5580          SL        
1181  15M  AVAXUSDT     LONG   8.6673     N/A        8.6311     -0.0758    0.0069     10     8.6610/8.6460          8.6760/8.6390          8.6760/8.5680          SL        
1170  10M  ADAUSDT      LONG   0.2415     N/A        0.2408     -0.0578    0.0070     10     0.2413/0.2411          0.2420/0.2409          0.2420/0.2405          SL        
1169  5M   ADAUSDT      LONG   0.2415     N/A        0.2408     -0.0578    0.0070     10     0.2413/0.2412          0.2416/0.2409          0.2420/0.2409          SL        
1175  5M   AAVEUSDT     LONG   95.5277    95.8300    95.8186    0.0574     0.0076     10     95.4700/95.4000        95.6100/95.3700        96.0800/95.3700        TSL       
1147  15M  TONUSDT      SHORT  1.2280     1.2215     1.2206     0.1023     0.0074     10     1.2294/1.2267          1.2294/1.2203          1.2294/1.2146          TSL       
1191  5M   HBARUSDT     LONG   0.0888     N/A        0.0886     -0.0457    0.0070     10     0.0888/0.0887          0.0888/0.0887          0.0890/0.0887          SL        
1183  5M   GALAUSDT     LONG   0.0028     0.0028     0.0028     0.0950     0.0070     10     0.0028/0.0028          0.0028/0.0028          0.0028/0.0028          TSL       
1226  5M   BANANAUSDT   LONG   3.2516     3.2650     3.2639     0.0677     0.0070     10     3.2580/3.2480          3.2580/3.2460          3.2580/3.2460          TSL       
516   25M  TRXUSDT      SHORT  0.3188     0.3175     0.3180     0.0913     0.0115     10     0.3191/0.3176          0.3193/0.3176          0.3196/0.3176          TSL       
1218  10M  SAHARAUSDT   LONG   0.0246     0.0247     0.0247     0.0611     0.0070     10     0.0247/0.0246          0.0247/0.0245          0.0247/0.0245          TSL       
1167  5M   LINKUSDT     LONG   8.4302     8.4530     8.4442     0.0353     0.0067     10     8.4250/8.4200          8.4250/8.4140          8.4620/8.4140          TSL       
1160  15M  QUSDT        SHORT  0.0096     N/A        0.0098     -0.3552    0.0071     10     0.0096/0.0095          0.0099/0.0095          0.0100/0.0095          LIQ       
1007  20M  ASTRUSDT     SHORT  0.0071     N/A        0.0072     -0.2534    0.0096     10     0.0072/0.0071          0.0072/0.0071          0.0072/0.0071          SL        
1065  10M  AUCTIONUSDT  LONG   4.3852     4.3970     4.3924     0.0501     0.0096     10     4.3940/4.3820          4.3940/4.3820          4.3940/4.3820          TSL       
852   15M  ANKRUSDT     SHORT  0.0050     N/A        0.0051     -0.4052    0.0109     10     0.0051/0.0050          0.0051/0.0050          0.0051/0.0050          SL        
999   25M  PUMPUSDT     LONG   0.0017     0.0017     0.0017     0.1726     0.0096     10     0.0017/0.0017          0.0017/0.0017          0.0017/0.0017          TSL       
1208  20M  PENGUUSDT    LONG   0.0063     0.0063     0.0063     0.0646     0.0070     10     0.0063/0.0062          0.0063/0.0062          0.0063/0.0062          TSL       
1207  15M  PENGUUSDT    LONG   0.0063     0.0063     0.0063     0.0646     0.0070     10     0.0063/0.0062          0.0063/0.0062          0.0063/0.0062          TSL       
1219  5M   PUMPUSDT     LONG   0.0017     0.0017     0.0017     0.0897     0.0070     10     0.0017/0.0017          0.0017/0.0017          0.0017/0.0017          TSL       
1211  20M  FARTCOINUSDT LONG   0.1670     0.1679     0.1678     0.0874     0.0070     10     0.1673/0.1666          0.1682/0.1664          0.1682/0.1657          TSL       
1210  15M  FARTCOINUSDT LONG   0.1670     0.1679     0.1678     0.0874     0.0070     10     0.1671/0.1666          0.1682/0.1664          0.1682/0.1657          TSL       
1209  5M   FARTCOINUSDT LONG   0.1670     0.1679     0.1678     0.0874     0.0070     10     0.1668/0.1666          0.1671/0.1666          0.1682/0.1664          TSL       
1168  15M  LINKUSDT     LONG   8.4302     8.4620     8.4494     0.0495     0.0067     10     8.4250/8.4140          8.4620/8.4140          8.4620/8.3860          TSL       
1206  10M  PENGUUSDT    LONG   0.0063     0.0063     0.0063     0.0549     0.0070     10     0.0063/0.0062          0.0063/0.0062          0.0063/0.0062          TSL       
753   25M  OGNUSDT      SHORT  0.0200     N/A        0.0201     -0.1758    0.0121     10     0.0201/0.0200          0.0201/0.0200          0.0201/0.0200          SL        
964   25M  SIGNUSDT     SHORT  0.0317     0.0315     0.0315     0.1830     0.0102     10     0.0319/0.0317          0.0319/0.0317          0.0319/0.0316          TSL       
1188  10M  APTUSDT      LONG   0.9186     0.9216     0.9204     0.0456     0.0070     10     0.9184/0.9160          0.9216/0.9159          0.9216/0.9141          TSL       
1159  25M  CYSUSDT      LONG   0.3614     0.3706     0.3677     0.3971     0.0074     10     0.3658/0.3565          0.3715/0.3565          0.3715/0.3561          TSL       
1215  5M   TRUMPUSDT    LONG   2.8680     2.8790     2.8749     0.0530     0.0070     10     2.8660/2.8640          2.8670/2.8610          2.8840/2.8610          TSL       
1145  10M  ANKRUSDT     SHORT  0.0050     N/A        0.0051     -0.1356    0.0074     10     0.0050/0.0050          0.0051/0.0050          0.0051/0.0050          SL        
1143  10M  NEARUSDT     SHORT  1.1540     N/A        1.1603     -0.1047    0.0074     10     1.1574/1.1549          1.1582/1.1545          1.1614/1.1545          SL        
1151  10M  FARTCOINUSDT SHORT  0.1659     N/A        0.1676     -0.1941    0.0074     20     0.1666/0.1662          0.1668/0.1661          0.1682/0.1661          SL        
1142  10M  CRVUSDT      SHORT  0.2068     N/A        0.2081     -0.1212    0.0074     20     0.2072/0.2069          0.2073/0.2069          0.2089/0.2069          SL        
1138  25M  ICPUSDT      SHORT  2.2074     N/A        2.2242     -0.1441    0.0074     30     2.2160/2.2100          2.2260/2.2100          2.2260/2.2040          SL        
1150  15M  ENAUSDT      SHORT  0.0896     N/A        0.0904     -0.1760    0.0073     10     0.0900/0.0898          0.0903/0.0898          0.0908/0.0895          SL        
1149  10M  ENAUSDT      SHORT  0.0896     N/A        0.0904     -0.1760    0.0073     10     0.0899/0.0898          0.0902/0.0898          0.0908/0.0898          SL        
1154  10M  PUMPUSDT     SHORT  0.0017     N/A        0.0017     -0.1445    0.0074     10     0.0017/0.0017          0.0017/0.0017          0.0017/0.0017          SL        
1224  25M  GMTUSDT      LONG   0.0096     N/A        0.0095     -0.0873    0.0070     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
1223  20M  GMTUSDT      LONG   0.0096     N/A        0.0095     -0.0873    0.0070     10     0.0096/0.0096          0.0096/0.0095          0.0096/0.0094          SL        
1199  5M   ETHFIUSDT    LONG   0.4570     0.4586     0.4580     0.0475     0.0070     10     0.4569/0.4566          0.4588/0.4566          0.4613/0.4566          TSL       
1044  15M  VANRYUSDT    SHORT  0.0051     0.0050     0.0050     0.1652     0.0096     30     0.0051/0.0051          0.0051/0.0051          0.0051/0.0050          TSL       
1178  20M  FILUSDT      LONG   0.8038     N/A        0.8006     -0.0741    0.0070     10     0.8030/0.8010          0.8065/0.8004          0.8065/0.7965          SL        
1177  15M  FILUSDT      LONG   0.8038     N/A        0.8006     -0.0741    0.0070     10     0.8030/0.8011          0.8065/0.8004          0.8065/0.7965          SL        
1230  10M  IRYSUSDT     SHORT  0.0217     N/A        0.0220     -0.2245    0.0070     30     0.0219/0.0217          0.0222/0.0216          0.0222/0.0216          SL        
1137  10M  ICPUSDT      SHORT  2.2074     N/A        2.2232     -0.1357    0.0074     10     2.2160/2.2100          2.2200/2.2100          2.2260/2.2100          SL        
1146  10M  ZECUSDT      SHORT  212.8800   N/A        214.8215   -0.1706    0.0073     20     213.9400/213.2500      214.7100/213.2500      216.9600/213.2500      SL        
1144  10M  OPUSDT       SHORT  0.1007     N/A        0.1015     -0.1425    0.0074     10     0.1011/0.1009          0.1012/0.1009          0.1019/0.1009          SL        
1161  20M  BANKUSDT     LONG   0.0427     N/A        0.0425     -0.0849    0.0071     20     0.0427/0.0427          0.0427/0.0420          0.0427/0.0417          SL        
1234  15M  XAIUSDT      SHORT  0.0089     0.0089     0.0089     0.0843     0.0070     10     0.0089/0.0089          0.0089/0.0089          0.0089/0.0088          TSL       
1233  10M  XAIUSDT      SHORT  0.0089     0.0089     0.0089     0.0843     0.0070     10     0.0089/0.0089          0.0089/0.0089          0.0089/0.0088          TSL       
1203  10M  VIRTUALUSDT  LONG   0.6504     N/A        0.6480     -0.0678    0.0070     10     0.6499/0.6491          0.6528/0.6481          0.6528/0.6481          SL        
1193  5M   INJUSDT      LONG   2.7994     N/A        2.7937     -0.0393    0.0071     10     2.7980/2.7960          2.7980/2.7930          2.8070/2.7910          SL        
1213  10M  SUSDT        LONG   0.0402     N/A        0.0401     -0.0533    0.0070     10     0.0402/0.0401          0.0403/0.0401          0.0403/0.0401          SL        
1212  5M   SUSDT        LONG   0.0402     N/A        0.0401     -0.0533    0.0070     10     0.0402/0.0402          0.0402/0.0401          0.0403/0.0401          SL        
1058  5M   ANKRUSDT     LONG   0.0051     N/A        0.0050     -0.1759    0.0096     10     0.0051/0.0050          0.0051/0.0050          0.0051/0.0050          SL        
1229  20M  ROBOUSDT     SHORT  0.0238     N/A        0.0240     -0.1544    0.0070     10     0.0243/0.0238          0.0244/0.0238          0.0246/0.0238          SL        
