=== FINAL SESSION METRICS ===
Timestamp: 2026-03-24 10:40:35
Session Duration: 08:16:43
Total Orders: 7319
Total Trades: 677
Total Fees: 10.9832 USDT
Final Balance: 53.51 USDT
Overall Win Rate: 58.3%
Average TPM: 1.36

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.18
208   15M  AINUSDT      SHORT  0.0649     N/A        0.0665     -0.9212    0.0184     20     0.0649/0.0649          0.0657/0.0649          0.0660/0.0649          LIQ       
230   15M  RESOLVUSDT   LONG   0.0499     0.0506     0.0508     0.7336     0.0171     60     0.0500/0.0497          0.0512/0.0497          0.0512/0.0495          TSL       
229   10M  RESOLVUSDT   LONG   0.0499     0.0506     0.0508     0.7336     0.0171     50     0.0500/0.0497          0.0512/0.0497          0.0512/0.0495          TSL       
232   15M  DENTUSDT     SHORT  0.0002     N/A        0.0002     0.1134     0.0170     30     0.0002/0.0002          0.0002/0.0002          0.0002/0.0002          TSL       
233   5M   VIRTUALUSDT  SHORT  0.7201     N/A        0.7175     0.1436     0.0170     30     0.7235/0.7181          0.7235/0.7144          0.7235/0.7144          TSL       
151   10M  MORPHOUSDT   LONG   1.6731     N/A        1.6582     -0.4243    0.0187     20     1.6731/1.6659          1.6731/1.6658          1.6731/1.6639          SL        
194   15M  SIGNUSDT     LONG   0.0521     N/A        0.0514     -0.5924    0.0183     60     0.0521/0.0518          0.0524/0.0518          0.0524/0.0518          SL        
8     5M   FIGHTUSDT    LONG   0.0035     N/A        0.0034     -0.9904    0.0198     20     0.0035/0.0035          0.0035/0.0035          0.0035/0.0034          LIQ       
231   5M   CETUSUSDT    SHORT  0.0242     N/A        0.0240     0.2963     0.0171     50     0.0243/0.0241          0.0243/0.0238          0.0243/0.0234          TSL       
215   15M  KATUSDT      SHORT  0.0118     N/A        0.0117     0.3515     0.0167     30     0.0118/0.0117          0.0118/0.0116          0.0118/0.0116          TSL       
162   5M   HUMAUSDT     SHORT  0.0168     N/A        0.0171     -0.8134    0.0186     20     0.0168/0.0168          0.0168/0.0166          0.0169/0.0166          SL        
227   10M  VIRTUALUSDT  LONG   0.7265     N/A        0.7166     -0.5926    0.0171     20     0.7265/0.7255          0.7272/0.7181          0.7272/0.7144          SL        
163   5M   MORPHOUSDT   LONG   1.6758     N/A        1.6624     -0.3838    0.0187     30     1.6758/1.6659          1.6758/1.6658          1.6758/1.6639          SL        
116   15M  BNBUSDT      LONG   637.1744   N/A        633.9866   -0.2318    0.0178     20     638.2300/636.4300      638.2300/636.4300      638.2300/634.4600      SL        
35    10M  FFUSDT       SHORT  0.0697     N/A        0.0710     -0.8753    0.0196     20     0.0707/0.0697          0.0707/0.0697          0.0707/0.0697          SL        
239   10M  MUSDT        LONG   1.6946     N/A        1.6841     -0.2702    0.0169     50     1.7005/1.6841          1.7055/1.6841          1.7163/1.6841          SL        
186   15M  PLUMEUSDT    LONG   0.0108     N/A        0.0105     -0.9428    0.0189     20     0.0108/0.0106          0.0108/0.0106          0.0108/0.0105          SL        
67    15M  KAITOUSDT    SHORT  0.4075     N/A        0.4155     -0.9705    0.0194     30     0.4082/0.4069          0.4110/0.4069          0.4136/0.4069          SL        
153   15M  FARTCOINUSDT LONG   0.1806     N/A        0.1814     0.1937     0.0188     30     0.1808/0.1798          0.1813/0.1798          0.1813/0.1797          TSL       
187   15M  OPUSDT       LONG   0.1151     N/A        0.1157     0.2326     0.0189     20     0.1151/0.1149          0.1154/0.1147          0.1156/0.1147          TSL       
109   15M  BANANAS31USDT SHORT  0.0148     N/A        0.0147     0.3825     0.0188     20     0.0148/0.0147          0.0148/0.0146          0.0148/0.0146          TSL       
180   10M  CETUSUSDT    LONG   0.0247     N/A        0.0241     -0.9294    0.0186     20     0.0248/0.0246          0.0248/0.0245          0.0248/0.0244          SL        
135   5M   SHIBUSDT     LONG   0.0000     N/A        0.0000     0.0578     0.0188     20     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
121   10M  SEIUSDT      LONG   0.0610     0.0615     0.0614     0.3468     0.0188     20     0.0611/0.0609          0.0611/0.0609          0.0611/0.0608          TSL       
120   15M  SEIUSDT      LONG   0.0610     0.0615     0.0614     0.3472     0.0189     50     0.0611/0.0609          0.0611/0.0609          0.0611/0.0608          TSL       
141   5M   FILUSDT      LONG   0.9235     0.9283     0.9270     0.2071     0.0188     20     0.9248/0.9215          0.9256/0.9215          0.9256/0.9203          TSL       
65    15M  MUSDT        SHORT  1.6948     N/A        1.6910     0.1016     0.0197     30     1.6984/1.6942          1.7015/1.6942          1.7015/1.6885          TSL       
183   15M  JUPUSDT      LONG   0.1567     0.1588     0.1585     0.5680     0.0188     20     0.1569/0.1566          0.1583/0.1563          0.1583/0.1563          TSL       
199   15M  RESOLVUSDT   SHORT  0.0493     N/A        0.0498     -0.4972    0.0182     20     0.0497/0.0493          0.0497/0.0493          0.0498/0.0493          SL        
226   10M  SAHARAUSDT   SHORT  0.0264     N/A        0.0265     -0.2832    0.0170     30     0.0265/0.0264          0.0266/0.0264          0.0266/0.0262          SL        
224   5M   LIGHTUSDT    SHORT  0.2891     N/A        0.2949     -0.8500    0.0170     30     0.2954/0.2866          0.2954/0.2866          0.2954/0.2713          LIQ       
91    15M  MYXUSDT      LONG   0.3236     N/A        0.3247     0.1482     0.0189     30     0.3250/0.3231          0.3257/0.3218          0.3257/0.3216          TSL       
204   10M  PENGUUSDT    SHORT  0.0070     N/A        0.0071     -0.3488    0.0178     30     0.0070/0.0070          0.0070/0.0070          0.0071/0.0070          SL        
209   15M  LIGHTUSDT    SHORT  0.3071     0.2963     0.2967     1.5689     0.0182     40     0.3071/0.3071          0.3109/0.3027          0.3109/0.2866          TSL       
196   15M  TSLAUSDT     LONG   383.5800   N/A        381.4419   -0.2658    0.0184     30     383.7000/381.9500      383.7000/381.5000      383.7000/380.9500      SL        
214   15M  BUSDT        LONG   0.2150     N/A        0.2157     0.1197     0.0167     40     0.2164/0.2138          0.2164/0.2138          0.2164/0.2138          TSL       
212   10M  BUSDT        LONG   0.2142     0.2163     0.2158     0.3471     0.0166     30     0.2164/0.2142          0.2164/0.2138          0.2164/0.2138          TSL       
169   10M  JUPUSDT      LONG   0.1566     0.1585     0.1580     0.4821     0.0186     20     0.1567/0.1561          0.1569/0.1561          0.1583/0.1561          TSL       
134   15M  OPNUSDT      LONG   0.2358     0.2385     0.2386     0.5351     0.0188     80     0.2364/0.2358          0.2364/0.2341          0.2374/0.2341          TSL       
126   10M  OPNUSDT      LONG   0.2358     0.2385     0.2386     0.5349     0.0188     30     0.2364/0.2358          0.2364/0.2341          0.2374/0.2341          TSL       
157   10M  BARDUSDT     LONG   0.4820     N/A        0.4827     0.0646     0.0187     20     0.4820/0.4797          0.4820/0.4797          0.4833/0.4797          TSL       
75    10M  RAVEUSDT     LONG   0.2725     N/A        0.2687     -0.6740    0.0192     40     0.2725/0.2709          0.2725/0.2709          0.2725/0.2696          SL        
192   10M  CFXUSDT      LONG   0.0620     N/A        0.0615     -0.3807    0.0183     90     0.0620/0.0617          0.0620/0.0617          0.0620/0.0611          SL        
201   10M  MSTRUSDT     SHORT  138.4054   N/A        138.2415   0.0450     0.0183     50     138.4700/138.1800      138.4700/138.0500      138.5700/138.0500      TSL       
143   5M   POPCATUSDT   LONG   0.0518     N/A        0.0510     -0.7447    0.0188     20     0.0518/0.0514          0.0518/0.0513          0.0518/0.0511          SL        
154   15M  YGGUSDT      LONG   0.0395     N/A        0.0385     -0.9399    0.0188     20     0.0395/0.0386          0.0395/0.0386          0.0395/0.0386          SL        
195   10M  BASUSDT      LONG   0.0090     N/A        0.0088     -0.9213    0.0184     70     0.0090/0.0089          0.0091/0.0086          0.0091/0.0084          LIQ       
182   10M  CLUSDT       SHORT  89.4630    N/A        90.7221    -0.6768    0.0190     50     89.6850/89.3720        89.8420/89.2020        90.7130/89.2020        SL        
62    10M  LABUSDT      SHORT  0.2073     N/A        0.2054     0.4424     0.0196     90     0.2074/0.2068          0.2078/0.2061          0.2078/0.2052          TSL       
198   10M  UAIUSDT      SHORT  0.2318     N/A        0.2343     -0.4942    0.0184     20     0.2329/0.2318          0.2354/0.2318          0.2368/0.2318          SL        
164   15M  XRPUSDT      LONG   1.4311     N/A        1.4212     -0.3273    0.0183     100    1.4327/1.4263          1.4327/1.4254          1.4327/1.4198          SL        
156   15M  MONUSDT      LONG   0.0220     N/A        0.0217     -0.6867    0.0188     20     0.0220/0.0219          0.0220/0.0218          0.0220/0.0217          SL        
159   15M  1MBABYDOGEUSDT LONG   0.0004     N/A        0.0004     -0.6018    0.0189     30     0.0004/0.0004          0.0004/0.0004          0.0004/0.0004          SL        
145   10M  DOTUSDT      LONG   1.4275     N/A        1.4129     -0.4920    0.0188     20     1.4280/1.4200          1.4280/1.4200          1.4280/1.4110          SL        
112   15M  XAGUSDT      LONG   70.2700    N/A        69.2831    -0.6707    0.0188     70     70.4700/69.6700        70.4700/69.6000        70.4700/69.2800        SL        
111   10M  XAGUSDT      LONG   70.2700    N/A        69.2831    -0.6707    0.0188     50     70.4700/70.1100        70.4700/69.6000        70.4700/69.2800        SL        
23    5M   QQQUSDT      LONG   591.5203   N/A        589.6710   -0.1573    0.0189     40     591.5203/590.7500      591.5203/590.3400      591.5203/589.8000      SL        
190   15M  HOODUSDT     LONG   72.9488    N/A        72.5927    -0.2408    0.0190     80     72.9488/72.8600        72.9488/72.8100        72.9488/72.5300        SL        
191   15M  MSTRUSDT     LONG   139.0200   N/A        138.2862   -0.2590    0.0189     100    139.1100/139.0100      139.1100/138.7100      139.1100/138.0500      SL        
142   5M   AAPLUSDT     LONG   252.1108   N/A        251.6748   -0.0923    0.0191     30     252.2100/251.8200      252.2100/251.8200      252.2100/251.6100      SL        
161   15M  NVDAUSDT     LONG   176.8690   N/A        176.4524   -0.1175    0.0184     30     176.8690/176.5900      176.8690/176.5200      176.8690/175.9700      SL        
160   10M  NVDAUSDT     LONG   176.8716   N/A        176.4724   -0.1173    0.0191     30     176.8716/176.5900      176.8716/176.5200      176.8716/175.9700      SL        
158   10M  1MBABYDOGEUSDT LONG   0.0004     N/A        0.0004     -0.5572    0.0189     30     0.0004/0.0004          0.0004/0.0004          0.0004/0.0004          SL        
168   10M  MRVLUSDT     SHORT  89.5901    N/A        90.2690    -0.3640    0.0187     60     89.9800/89.5901        90.2200/89.5901        90.8200/89.5600        SL        
108   15M  ICPUSDT      LONG   2.4021     N/A        2.4058     0.0636     0.0188     100    2.4060/2.4000          2.4090/2.3970          2.4100/2.3970          TSL       
118   15M  NEARUSDT     LONG   1.3125     1.3214     1.3219     0.3258     0.0189     100    1.3203/1.3123          1.3226/1.3123          1.3256/1.3123          TSL       
19    5M   BNBUSDT      LONG   634.4200   637.4100   636.5988   0.2024     0.0203     30     634.7500/633.8400      635.1500/633.5200      635.3300/633.5200      TSL       
155   15M  FETUSDT      LONG   0.2353     N/A        0.2364     0.2079     0.0187     30     0.2353/0.2327          0.2373/0.2322          0.2376/0.2322          TSL       
63    10M  FUTUUSDT     SHORT  139.1200   N/A        138.7489   0.1202     0.0195     100    139.5100/139.1200      139.5100/138.1500      139.5100/138.1500      TSL       
123   15M  LYNUSDT      LONG   0.0661     N/A        0.0665     0.3173     0.0188     20     0.0664/0.0657          0.0670/0.0657          0.0672/0.0657          TSL       
176   10M  ADAUSDT      LONG   0.2664     N/A        0.2673     0.1451     0.0189     30     0.2669/0.2661          0.2682/0.2661          0.2682/0.2659          TSL       
171   5M   UAIUSDT      LONG   0.2362     N/A        0.2325     -0.7364    0.0186     20     0.2364/0.2328          0.2364/0.2321          0.2364/0.2321          SL        
74    15M  STOUSDT      SHORT  0.0801     N/A        0.0812     -0.6370    0.0192     50     0.0805/0.0801          0.0810/0.0801          0.0817/0.0801          SL        
72    10M  STOUSDT      SHORT  0.0800     N/A        0.0811     -0.6582    0.0193     40     0.0804/0.0799          0.0810/0.0799          0.0817/0.0799          SL        
46    10M  MONUSDT      LONG   0.0218     N/A        0.0218     0.1096     0.0197     20     0.0218/0.0218          0.0218/0.0217          0.0219/0.0217          TSL       
32    10M  AZTECUSDT    LONG   0.0211     0.0214     0.0213     0.5918     0.0199     100    0.0212/0.0211          0.0212/0.0211          0.0212/0.0211          TSL       
66    10M  FOLKSUSDT    SHORT  1.1820     N/A        1.2059     -0.9738    0.0195     30     1.1908/1.1820          1.2044/1.1820          1.2299/1.1820          SL        
86    15M  HUMAUSDT     SHORT  0.0169     0.0166     0.0167     0.7470     0.0195     50     0.0169/0.0169          0.0170/0.0168          0.0170/0.0166          TSL       
38    10M  HUMAUSDT     SHORT  0.0170     0.0166     0.0167     0.9387     0.0197     20     0.0171/0.0170          0.0171/0.0170          0.0171/0.0169          TSL       
181   10M  BASUSDT      SHORT  0.0087     N/A        0.0089     -0.9427    0.0189     40     0.0088/0.0087          0.0090/0.0087          0.0091/0.0086          LIQ       
174   5M   BASUSDT      SHORT  0.0087     N/A        0.0089     -0.9294    0.0186     40     0.0088/0.0087          0.0090/0.0087          0.0091/0.0086          LIQ       
107   10M  ICPUSDT      LONG   2.4021     N/A        2.4053     0.0538     0.0188     100    2.4060/2.4000          2.4090/2.3970          2.4100/2.3970          TSL       
185   15M  COINUSDT     LONG   202.2500   N/A        202.5297   0.0550     0.0186     70     202.9300/202.2500      202.9300/201.8100      202.9300/200.9800      TSL       
51    10M  ARUSDT       SHORT  1.8567     N/A        1.8772     -0.5518    0.0197     20     1.8610/1.8567          1.8620/1.8550          1.8750/1.8550          SL        
172   5M   SUSDT        LONG   0.0452     N/A        0.0448     -0.3489    0.0186     20     0.0453/0.0448          0.0453/0.0448          0.0453/0.0448          SL        
64    10M  MUSDT        SHORT  1.6950     N/A        1.6920     0.0780     0.0197     30     1.6978/1.6950          1.7002/1.6942          1.7015/1.6885          TSL       
90    15M  PHAUSDT      LONG   0.0398     N/A        0.0402     0.5430     0.0189     20     0.0398/0.0394          0.0407/0.0394          0.0407/0.0394          TSL       
20    5M   ONDOUSDT     LONG   0.2564     N/A        0.2570     0.1051     0.0198     20     0.2564/0.2556          0.2564/0.2554          0.2564/0.2547          TSL       
148   15M  VIRTUALUSDT  LONG   0.7089     N/A        0.7107     0.1072     0.0187     20     0.7134/0.7089          0.7249/0.7089          0.7249/0.7089          TSL       
87    10M  PHAUSDT      LONG   0.0398     0.0405     0.0405     0.8587     0.0189     20     0.0398/0.0394          0.0407/0.0394          0.0407/0.0394          TSL       
83    10M  SUIUSDT      LONG   0.9527     0.9562     0.9562     0.1710     0.0190     20     0.9550/0.9520          0.9586/0.9520          0.9586/0.9520          TSL       
138   5M   XRPUSDT      LONG   1.4293     N/A        1.4306     0.0337     0.0189     70     1.4327/1.4263          1.4327/1.4254          1.4327/1.4213          TSL       
97    15M  RENDERUSDT   LONG   1.7838     N/A        1.7907     0.1730     0.0188     30     1.7940/1.7838          1.7980/1.7820          1.8000/1.7820          TSL       
170   10M  AAPLUSDT     LONG   251.9900   N/A        252.0748   0.0062     0.0181     60     252.2100/251.8700      252.2100/251.8700      252.2100/251.5300      TSL       
43    10M  MUUSDT       SHORT  408.4773   N/A        407.5194   0.1052     0.0196     50     409.5700/408.4300      409.5700/406.9800      409.5700/406.4800      TSL       
113   5M   SUIUSDT      LONG   0.9553     N/A        0.9563     0.0401     0.0188     30     0.9586/0.9550          0.9586/0.9550          0.9586/0.9525          TSL       
101   15M  XRPUSDT      LONG   1.4259     1.4309     1.4295     0.1379     0.0188     100    1.4310/1.4257          1.4327/1.4256          1.4327/1.4215          TSL       
131   15M  HBARUSDT     LONG   0.0939     N/A        0.0941     0.0559     0.0188     100    0.0942/0.0939          0.0943/0.0939          0.0943/0.0939          TSL       
130   10M  HBARUSDT     LONG   0.0939     N/A        0.0941     0.0561     0.0189     100    0.0942/0.0939          0.0942/0.0939          0.0943/0.0939          TSL       
96    15M  PEPEUSDT     LONG   0.0000     N/A        0.0000     0.0632     0.0188     60     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
89    10M  PEPEUSDT     LONG   0.0000     N/A        0.0000     0.0632     0.0189     30     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
133   15M  TRUMPUSDT    LONG   3.2825     N/A        3.2859     0.0395     0.0189     20     3.2920/3.2780          3.2940/3.2780          3.2940/3.2730          TSL       
124   15M  JSTUSDT      SHORT  0.0610     N/A        0.0616     -0.5065    0.0188     60     0.0616/0.0610          0.0616/0.0610          0.0616/0.0610          SL        
110   10M  JSTUSDT      SHORT  0.0610     N/A        0.0616     -0.5075    0.0188     50     0.0616/0.0610          0.0616/0.0610          0.0616/0.0610          SL        
105   5M   JSTUSDT      SHORT  0.0611     N/A        0.0616     -0.3991    0.0188     50     0.0616/0.0611          0.0616/0.0611          0.0616/0.0611          SL        
128   15M  SPXUSDT      LONG   0.2981     0.3004     0.2998     0.3138     0.0188     20     0.3004/0.2981          0.3004/0.2981          0.3004/0.2980          TSL       
106   10M  MYXUSDT      LONG   0.3239     N/A        0.3248     0.1195     0.0189     20     0.3257/0.3239          0.3257/0.3218          0.3257/0.3216          TSL       
117   15M  PENGUUSDT    LONG   0.0070     N/A        0.0071     0.1239     0.0189     20     0.0071/0.0070          0.0071/0.0070          0.0071/0.0070          TSL       
85    10M  XLMUSDT      LONG   0.1664     N/A        0.1666     0.0500     0.0189     20     0.1664/0.1662          0.1670/0.1662          0.1673/0.1662          TSL       
119   15M  DOGEUSDT     LONG   0.0950     N/A        0.0951     0.0429     0.0189     20     0.0954/0.0950          0.0956/0.0950          0.0956/0.0950          TSL       
139   15M  SUIUSDT      LONG   0.9553     N/A        0.9569     0.0669     0.0188     30     0.9586/0.9551          0.9586/0.9551          0.9586/0.9525          TSL       
129   10M  ADAUSDT      LONG   0.2647     N/A        0.2652     0.0749     0.0188     20     0.2662/0.2646          0.2682/0.2646          0.2682/0.2646          TSL       
136   10M  VIRTUALUSDT  LONG   0.7087     N/A        0.7110     0.1411     0.0187     20     0.7134/0.7087          0.7249/0.7087          0.7249/0.7087          TSL       
99    10M  XRPUSDT      LONG   1.4256     1.4299     1.4302     0.1418     0.0188     20     1.4319/1.4256          1.4327/1.4254          1.4327/1.4215          TSL       
127   15M  1000BONKUSDT LONG   0.0060     0.0060     0.0060     0.1932     0.0188     20     0.0060/0.0060          0.0060/0.0060          0.0060/0.0060          TSL       
88    15M  ADAUSDT      LONG   0.2642     0.2654     0.2654     0.2067     0.0188     20     0.2653/0.2642          0.2669/0.2642          0.2682/0.2642          TSL       
71    5M   STOUSDT      SHORT  0.0800     N/A        0.0809     -0.5197    0.0193     30     0.0804/0.0799          0.0810/0.0799          0.0817/0.0799          SL        
73    15M  FILUSDT      SHORT  0.9162     N/A        0.9242     -0.4282    0.0193     90     0.9211/0.9162          0.9248/0.9162          0.9256/0.9162          SL        
102   10M  ASMLUSDT     SHORT  1378.7559  N/A        1388.1388  -0.2905    0.0166     30     1388.6200/1378.7559    1389.4400/1378.7559    1389.4400/1373.2600    SL        
122   15M  GALAUSDT     LONG   0.0032     0.0032     0.0032     0.2190     0.0188     20     0.0032/0.0032          0.0033/0.0032          0.0033/0.0032          TSL       
44    5M   MYXUSDT      SHORT  0.3210     N/A        0.3253     -0.6807    0.0197     20     0.3217/0.3194          0.3219/0.3194          0.3250/0.3194          SL        
82    5M   XAGUSDT      LONG   69.9900    N/A        70.1730    0.1149     0.0190     20     70.2200/69.9900        70.4700/69.6000        70.4700/69.2800        TSL       
95    15M  SUIUSDT      LONG   0.9540     N/A        0.9554     0.0600     0.0189     20     0.9586/0.9540          0.9586/0.9540          0.9586/0.9525          TSL       
36    10M  NEARUSDT     SHORT  1.3049     N/A        1.3149     -0.3927    0.0198     20     1.3063/1.3049          1.3082/1.3046          1.3098/1.3045          SL        
80    10M  XRPUSDT      LONG   1.4241     N/A        1.4248     0.0139     0.0188     20     1.4258/1.4239          1.4327/1.4239          1.4327/1.4235          TSL       
57    10M  PUMPUSDT     SHORT  0.0018     N/A        0.0018     -0.3489    0.0200     20     0.0018/0.0018          0.0018/0.0018          0.0018/0.0018          SL        
29    5M   LDOUSDT      SHORT  0.2927     N/A        0.2946     -0.3332    0.0199     50     0.2939/0.2927          0.2943/0.2927          0.2943/0.2927          SL        
25    10M  FILUSDT      SHORT  0.9241     0.9177     0.9194     0.2974     0.0199     20     0.9254/0.9228          0.9254/0.9221          0.9254/0.9165          TSL       
41    10M  XAGUSDT      SHORT  69.4400    N/A        69.8970    -0.3343    0.0197     30     69.6100/69.3900        69.6100/69.2200        70.2200/69.2200        SL        
53    10M  TSLAUSDT     SHORT  382.7600   N/A        382.4732   0.0273     0.0199     20     382.7900/382.7000      382.7900/382.0200      382.7900/381.9900      TSL       
69    10M  JCTUSDT      LONG   0.0029     N/A        0.0028     -0.9667    0.0193     20     0.0029/0.0028          0.0029/0.0028          0.0030/0.0027          LIQ       
40    5M   ENSOUSDT     SHORT  1.1858     1.1762     1.1738     0.4369     0.0195     20     1.1871/1.1839          1.1871/1.1738          1.1871/1.1693          TSL       
42    10M  RESOLVUSDT   LONG   0.0499     N/A        0.0495     -0.3981    0.0197     30     0.0499/0.0497          0.0499/0.0496          0.0499/0.0495          SL        
48    10M  ENSOUSDT     SHORT  1.1830     1.1701     1.1734     0.4696     0.0199     20     1.1845/1.1803          1.1845/1.1714          1.1845/1.1693          TSL       
55    10M  BASUSDT      SHORT  0.0089     N/A        0.0092     -0.9975    0.0199     20     0.0091/0.0089          0.0092/0.0089          0.0092/0.0087          SL        
58    5M   FILUSDT      SHORT  0.9196     N/A        0.9185     0.0498     0.0198     40     0.9201/0.9188          0.9211/0.9165          0.9248/0.9165          TSL       
33    10M  FETUSDT      LONG   0.2325     N/A        0.2333     0.1704     0.0200     20     0.2325/0.2318          0.2336/0.2315          0.2342/0.2315          TSL       
59    10M  APRUSDT      SHORT  0.1347     N/A        0.1379     -0.9840    0.0197     20     0.1392/0.1346          0.1403/0.1346          0.1403/0.1346          LIQ       
49    10M  KAITOUSDT    LONG   0.4144     N/A        0.4096     -0.5886    0.0197     30     0.4153/0.4123          0.4155/0.4082          0.4155/0.4069          SL        
56    10M  EPICUSDT     LONG   0.2787     N/A        0.2739     -0.8768    0.0200     20     0.2787/0.2730          0.2787/0.2729          0.2787/0.2729          SL        
45    5M   CETUSUSDT    LONG   0.0247     N/A        0.0243     -0.7419    0.0197     30     0.0248/0.0245          0.0248/0.0241          0.0248/0.0241          SL        
22    5M   NVDAUSDT     LONG   176.8900   N/A        176.5123   -0.1156    0.0198     20     177.0200/176.8300      177.0300/176.7100      177.0300/176.4100      SL        
39    5M   XAGUSDT      SHORT  69.4600    N/A        69.3719    0.0527     0.0197     20     69.6100/69.3900        69.6100/69.2200        70.2200/69.2200        TSL       
14    5M   HOODUSDT     LONG   72.5467    N/A        72.7011    0.0950     0.0197     40     72.5700/72.4400        72.9000/72.4400        72.9000/72.4400        TSL       
31    10M  MYXUSDT      SHORT  0.3233     N/A        0.3217     0.2367     0.0199     30     0.3244/0.3227          0.3244/0.3194          0.3244/0.3194          TSL       
50    10M  CRVUSDT      LONG   0.2238     N/A        0.2243     0.0985     0.0198     20     0.2251/0.2238          0.2251/0.2238          0.2251/0.2230          TSL       
30    10M  LYNUSDT      SHORT  0.0660     N/A        0.0652     0.5660     0.0199     20     0.0660/0.0653          0.0660/0.0644          0.0660/0.0643          TSL       
24    10M  CETUSUSDT    LONG   0.0243     N/A        0.0246     0.5233     0.0199     20     0.0244/0.0242          0.0248/0.0242          0.0248/0.0241          TSL       
15    5M   HBARUSDT     LONG   0.0932     0.0937     0.0936     0.2564     0.0198     20     0.0934/0.0930          0.0937/0.0930          0.0939/0.0930          TSL       
9     5M   AAPLUSDT     LONG   251.6713   252.1300   251.9901   0.0731     0.0201     20     251.9200/251.6100      252.3500/251.6100      252.3500/251.6100      TSL       
28    10M  RIVERUSDT    SHORT  20.5100    N/A        20.8921    -0.7724    0.0164     30     21.1900/20.4490        21.5210/20.4490        22.0140/20.4490        SL        
27    5M   RIVERUSDT    SHORT  20.5100    N/A        20.8331    -0.6544    0.0164     20     21.1280/20.4490        21.3180/20.4490        21.8280/20.4490        SL        
21    5M   TSLAUSDT     LONG   383.0900   N/A        383.3967   0.0299     0.0199     20     384.0200/382.8700      384.0200/382.7700      384.0200/381.9900      TSL       
17    5M   FUTUUSDT     LONG   140.1499   140.8300   140.6459   0.2015     0.0196     40     140.7500/140.1000      140.8300/140.1000      140.8300/140.1000      TSL       
13    5M   CRCLUSDT     LONG   125.4900   N/A        125.8074   0.1169     0.0201     30     125.9600/125.4900      126.4300/125.4900      126.4300/125.3300      TSL       
2     5M   WLDUSDT      LONG   0.3226     0.3241     0.3249     0.2847     0.0199     30     0.3231/0.3224          0.3254/0.3224          0.3260/0.3224          TSL       
5     5M   PEPEUSDT     LONG   0.0000     0.0000     0.0000     0.3237     0.0198     20     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
10    5M   FETUSDT      LONG   0.2305     N/A        0.2311     0.1141     0.0198     30     0.2306/0.2295          0.2323/0.2295          0.2336/0.2295          TSL       
12    5M   RESOLVUSDT   LONG   0.0495     N/A        0.0496     0.1029     0.0198     20     0.0498/0.0494          0.0498/0.0494          0.0498/0.0494          TSL       
6     5M   SAHARAUSDT   SHORT  0.0261     N/A        0.0263     -0.3924    0.0198     20     0.0262/0.0261          0.0265/0.0261          0.0265/0.0261          SL        
11    5M   VIRTUALUSDT  LONG   0.6985     N/A        0.6997     0.0743     0.0198     20     0.7024/0.6982          0.7080/0.6982          0.7080/0.6982          TSL       
4     5M   XAGUSDT      LONG   69.1500    N/A        69.2631    0.0715     0.0199     30     69.5100/69.1100        69.8200/69.1100        69.8900/69.1100        TSL       
3     5M   SUIUSDT      LONG   0.9437     N/A        0.9444     0.0245     0.0198     40     0.9456/0.9436          0.9516/0.9436          0.9526/0.9436          TSL       
1     5M   JCTUSDT      SHORT  0.0028     N/A        0.0028     -1.0000    0.0200     30     0.0029/0.0027          0.0029/0.0025          0.0029/0.0025          LIQ       
